model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ corruption_perception_index_cpi,0.43865131720895645,0.43602819252301694,0.6263311628854175,167.22472994144238,1.203731096754593e-28,1,-204.4248415142593,414.8496830285186,424.9755182515711,83.95021527869946,214,216
polrights_fh ~ electricity_use_per_person,0.11215853871320565,0.11038993022458654,0.7037093630679675,63.41626167404432,1.1273887240613094e-14,1,-537.0425496571492,1080.0850993142983,1092.7528281185123,248.5938475701013,502,504
polrights_fh ~ gini,0.3300432287578625,0.3290061439726579,0.6438175383361997,318.24131784246276,3.541037625497657e-58,1,-633.130355879703,1272.260711759406,1285.6823838484627,267.7676606443575,646,648
polrights_fh ~ internet_users,0.20878607569840726,0.2075439816257204,0.7032879292017797,168.09199905990292,2.7792305752670862e-34,1,-680.7792481015906,1367.5584962031812,1380.9382095663138,315.0690615369108,637,639
polrights_fh ~ life_expectancy_years,0.06840775819867499,0.06696566494511247,0.7591932608329686,47.43643174925503,1.3500956701684203e-11,1,-739.9473304842753,1485.8946609685506,1499.3163330576074,372.33786711205045,646,648
polrights_fh ~ military_spending_pct_of_gdp,0.13134040252160262,0.12995718660205102,0.7407560730127634,94.95292865352548,5.4692002668641055e-21,1,-703.8768319686575,1413.753663937315,1427.0908233954717,344.59588349492236,628,630
polrights_fh ~ murder_per_mil_people,0.04242219505345281,0.040331413819945094,0.5206305325223399,20.29011661936541,8.45579181838715e-6,1,-351.4608109042852,708.9216218085704,721.3153012770199,124.14371733867885,458,460
polrights_fh ~ primary_school_completion,0.06996263136766104,0.06747590043548901,0.8037501707812793,28.13437934218011,1.9416077261782422e-7,1,-450.3747060444887,906.7494120889774,918.538179519147,241.60936204956997,374,376
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person,0.42169353938938586,0.41067817823489805,0.6083046436802715,38.28231625592949,3.260598429787259e-13,2,-98.03955213741868,204.07910427483736,214.80762918333426,38.85362664991311,105,108
polrights_fh ~ corruption_perception_index_cpi + gini,0.5151942875715726,0.5106421212576907,0.5834298103499059,113.1756293702351,3.258090020245996e-34,2,-188.59268598780997,385.18537197561994,398.6864856063566,72.5031431878495,213,216
polrights_fh ~ corruption_perception_index_cpi + internet_users,0.445308924010119,0.440100557099416,0.62406573934867,85.49876221182045,5.51379420226306e-28,2,-203.1363030763763,414.2726061527526,427.77371978348924,82.95456401713486,213,216
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years,0.43876486371429496,0.43349505022804424,0.6277362050757196,83.26003659504417,1.9227675051423856e-27,2,-204.40299366217016,416.8059873243403,430.307100955077,83.93323429369043,213,216
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp,0.46498710584608294,0.45981789913928184,0.6197255446407771,89.95328146469726,7.685989087548935e-29,2,-195.98577507476796,399.9715501495359,413.3599802724058,79.50036839082371,207,210
polrights_fh ~ corruption_perception_index_cpi + murder_per_mil_people,0.2813675520179459,0.26918734103519926,0.5431785727588898,23.100384091581354,3.419027093504827e-9,2,-96.32427915919911,200.64855831839822,211.8317205007852,34.81506950471737,118,121
polrights_fh ~ corruption_perception_index_cpi + primary_school_completion,0.42626696863375224,0.4182984543092211,0.6819831670697716,53.493907555826496,4.23749790154371e-18,2,-150.80415220729066,309.6083044145813,321.57003476169626,66.9745497839783,144,147
polrights_fh ~ electricity_use_per_person + gini,0.36362486933580435,0.3610844496525142,0.5963692106430426,143.13574710807578,6.763264992543094e-50,2,-453.12529597787193,914.2505919557439,931.1408970280294,178.1837739369059,501,504
polrights_fh ~ electricity_use_per_person + internet_users,0.29482526404814413,0.29199323699612856,0.6291486854820385,104.10397168993288,1.6822456069742793e-38,2,-477.22647529127556,962.4529505825511,979.3193749868906,197.12237808500097,498,501
polrights_fh ~ electricity_use_per_person + life_expectancy_years,0.13254082170335021,0.1290779108119463,0.6962787440164024,38.274395691891726,3.3992738275906307e-16,2,-531.1899155625133,1070.3798311250266,1087.270136197312,242.88684877389852,501,504
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp,0.29261389098999663,0.28970881456695774,0.6352260627496514,100.72502350347479,2.4624328460441475e-37,2,-471.42584443912165,950.8516888782433,967.629310442662,196.51041743785856,487,490
polrights_fh ~ electricity_use_per_person + murder_per_mil_people,0.08663591419155027,0.08234781989198003,0.5013564522314965,20.20382672093619,4.141496150027023e-9,2,-311.02148112539595,630.0429622507919,646.288789926504,107.07863247470908,426,429
polrights_fh ~ electricity_use_per_person + primary_school_completion,0.22778166937156138,0.22258154593298607,0.7118286506279315,43.803127379985,2.1350390349040236e-17,2,-322.1985928542744,652.3971857085488,667.2123156071737,150.48990827287022,297,300
