model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ electricity_use_per_person,0.17768190928684297,0.177522297856192,1.7482951993810611,1113.215441790801,3.6589820434930415e-221,1,-10191.445448526138,20388.890897052275,20408.533482225914,15747.274008729508,5152,5154
polrights_fh ~ gini,0.024444626228354204,0.024324157547967573,1.9207102661663578,202.91270851381555,1.708356635738575e-45,1,-16779.231883692075,33564.46376738415,33585.46262540613,29874.557949257294,8098,8100
polrights_fh ~ internet_users,0.17247730154551272,0.1723029394093024,1.6807741172141475,989.1901148618755,2.1711408761764446e-197,1,-9201.540174917409,18409.080349834818,18428.47678610201,13407.457750678348,4746,4748
polrights_fh ~ journakilled,0.02593025981843238,0.024927098397030223,1.5681143709846506,25.84854168553125,4.4298564582040165e-7,1,-1817.353429376972,3640.706858753944,3655.3480110005016,2387.672182754417,971,973
polrights_fh ~ life_expectancy_years,0.2753955243320382,0.27530325329222305,1.6413223487915456,2984.636619289264,0,1,-15036.932045503429,30079.864091006857,30100.770807658926,21155.503380402304,7853,7855
polrights_fh ~ military_spending_pct_of_gdp,0.07334062324318931,0.07318594800086642,1.7598732835922561,474.15877383956746,3.081928743289193e-101,1,-11890.192620932461,23786.385241864922,23806.480284066296,18555.04946004202,5991,5993
polrights_fh ~ murder_per_mil_people,0.0704915590682453,0.07004360319309744,1.5462131901046916,157.36272918617664,7.575887498898287e-35,1,-3851.3098093130857,7708.619618626171,7725.5356580978,4960.858600701484,2075,2077
polrights_fh ~ primary_school_completion,0.1875886986807641,0.18740283473628472,1.6746167594143164,1009.2796599482822,1.8194689771550647e-199,1,-8458.66829030584,16923.33658061168,16942.48619426592,12257.77578257332,4371,4373
polrights_fh ~ electricity_use_per_person + gini,0.17950576934207385,0.17918719266544492,1.7465248157629325,563.4617425277871,5.029580173896897e-222,2,-10185.723444579331,20379.446889158662,20405.63700272351,15712.347349122165,5151,5154
polrights_fh ~ electricity_use_per_person + internet_users,0.23102312578921408,0.23051030359901015,1.614312744478466,450.4936217704367,8.4520538548333e-172,2,-5695.838507992127,11399.677015984254,11423.705152033028,7815.410905319804,2999,3002
polrights_fh ~ electricity_use_per_person + journakilled,0.12482353325506529,0.12259945074745426,1.4025869832678564,56.12360729779926,1.639195800245777e-23,2,-1386.7301034504778,2781.4602069009557,2800.1483386828,1548.2259433127194,787,790
polrights_fh ~ electricity_use_per_person + life_expectancy_years,0.2967323149164667,0.29645925427384057,1.61695273783186,1086.6901654617973,0,2,-9788.429198917549,19584.858397835098,19611.048511399946,13467.475741523414,5151,5154
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp,0.2723591377875965,0.2720347325882152,1.571512754918697,839.5646503415478,1.90550457457066e-310,2,-8397.3162697676,16802.6325395352,16828.27008049033,11078.860392180473,4486,4489
polrights_fh ~ electricity_use_per_person + murder_per_mil_people,0.18272966644079555,0.1818927280551743,1.4540502437500382,218.331085752681,2.6615817126988556e-86,2,-3506.1769584673725,7020.353916934745,7042.668544337124,4129.153903465663,1953,1956
polrights_fh ~ electricity_use_per_person + primary_school_completion,0.17190559121232407,0.171331124053956,1.6840167352229893,299.2435489274046,8.167838568541764e-119,2,-5597.686656012203,11203.373312024405,11227.24381898174,8175.93534688549,2883,2886
polrights_fh ~ gini + internet_users,0.17450346328798452,0.17415551954226804,1.6788920801895686,501.5278056765192,2.552371136692742e-198,2,-9195.720387363532,18399.440774727063,18425.30268974998,13374.630037300856,4745,4748
polrights_fh ~ gini + journakilled,0.07162741633283001,0.06971324605722762,1.5316784779542103,37.41956358103409,2.214719255600637e-16,2,-1793.977221293884,3595.954442587768,3615.475978916512,2275.6577910332826,970,973
polrights_fh ~ gini + life_expectancy_years,0.27619985533884833,0.2760154946295612,1.6405155941023162,1498.1492336782605,0,2,-15032.569990440032,30073.139980880063,30101.015603082822,21132.020186598056,7852,7855
polrights_fh ~ gini + military_spending_pct_of_gdp,0.1229810932353401,0.12268826555361578,1.7122298445380308,419.9776896470958,2.050327180450134e-171,2,-11725.212820438326,23458.425640876652,23485.219030478485,17561.068932755108,5990,5993
polrights_fh ~ gini + murder_per_mil_people,0.09560694522594941,0.09473482077582973,1.5255483921495145,109.62534671839042,5.5263150129170844e-46,2,-3822.8633966899756,7653.726793379951,7676.281512675456,4826.815837942396,2074,2077
polrights_fh ~ gini + primary_school_completion,0.1894117144385311,0.18904073581813685,1.67292819817825,510.5731274681814,5.354341031476755e-200,2,-8453.75636591236,16915.51273182472,16941.045550030372,12230.269864855876,4370,4373
polrights_fh ~ internet_users + journakilled,0.10623679931984285,0.10422154971289777,1.467204699467246,52.7164471109292,2.328976621649971e-22,2,-1602.5422934906169,3213.0845869812338,3232.2494728321385,1909.4357019330907,887,890
polrights_fh ~ internet_users + life_expectancy_years,0.24427812873345087,0.24395301715192086,1.5978233866726492,751.3670463040368,1.7883343052161462e-283,2,-8779.525644095967,17567.051288191935,17592.83149824649,11869.080984165956,4649,4652
polrights_fh ~ internet_users + military_spending_pct_of_gdp,0.2623688701419592,0.2619773461876822,1.4970114726745858,670.1221401035248,1.0212263359365341e-249,2,-6870.804882337632,13749.609764675264,13774.550146664298,8444.251340235243,3768,3771
polrights_fh ~ internet_users + murder_per_mil_people,0.2133912421584442,0.2121132425518779,1.2300923527347616,166.9728543436562,6.910786633196569e-65,2,-2005.0164582861946,4018.0329165723892,4038.5049813902506,1862.6595785918023,1231,1234
