country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Afghanistan,1972,4.5,NA,4.5,31.2,NA,NA,46.8,NA,NA,5,NA
Afghanistan,1973,6.5,NA,6.5,31.6,NA,NA,46.9,0.0187,NA,6,NA
Afghanistan,1974,6.5,NA,6.5,31.9,NA,NA,47,0.0161,NA,6,0.167
Afghanistan,1975,6.5,NA,6.5,32.1,NA,NA,47.1,0.0172,NA,6,NA
Afghanistan,1976,6.5,NA,6.5,32.2,NA,NA,47.3,0.0205,NA,6,NA
Afghanistan,1977,6,NA,6,32.2,NA,NA,47.5,0.0201,NA,6,0.179
Afghanistan,1978,7,NA,7,32.2,NA,NA,45.9,NA,NA,7,0.197
Afghanistan,1979,7,NA,7,32.2,NA,NA,44.4,NA,NA,7,NA
Afghanistan,1980,7,NA,7,32.2,NA,NA,44.1,NA,NA,7,0.264
Afghanistan,1981,7,NA,7,32.1,NA,NA,44.9,NA,NA,7,0.327
Afghanistan,1982,NA,NA,NA,32,NA,NA,44.6,NA,NA,NA,NA
Afghanistan,1983,7,NA,7,32.1,NA,NA,42.8,NA,NA,7,NA
Afghanistan,1984,7,NA,7,32.5,NA,NA,40.5,NA,NA,7,0.179
Afghanistan,1985,7,NA,7,33,NA,NA,42.4,NA,NA,7,0.186
Afghanistan,1986,7,NA,7,33.7,NA,NA,43.4,NA,NA,7,NA
Afghanistan,1987,7,NA,7,34.7,NA,NA,45.5,NA,NA,7,NA
Afghanistan,1988,6,NA,6,35.4,NA,NA,47.9,NA,NA,6,NA
Afghanistan,1989,7,NA,7,36,NA,NA,51.7,NA,NA,7,NA
Afghanistan,1990,7,NA,7,36.4,0,NA,52.6,NA,NA,7,NA
Afghanistan,1991,7,NA,7,36.7,NA,NA,52.4,NA,NA,7,NA
Afghanistan,1992,6,NA,6,36.7,NA,NA,52.9,NA,NA,6,NA
Afghanistan,1993,7,NA,7,36.8,NA,NA,53.1,NA,NA,7,0.276
Afghanistan,1994,7,NA,7,36.8,NA,1,52.7,NA,NA,7,NA
Afghanistan,1995,7,NA,7,36.8,NA,0,53.3,NA,NA,7,NA
Afghanistan,1996,7,NA,7,36.8,NA,0,53.8,NA,NA,7,NA
Afghanistan,1997,7,NA,7,36.8,NA,0,53.7,NA,NA,7,NA
Afghanistan,1998,7,NA,7,36.8,NA,1,52.8,NA,NA,7,NA
Afghanistan,1999,7,NA,7,36.8,NA,0,54.4,NA,NA,7,NA
Afghanistan,2000,7,NA,7,36.8,NA,0,54.6,NA,NA,7,NA
Afghanistan,2001,7,NA,7,36.8,0.00472,9,54.8,NA,NA,7,NA
Afghanistan,2002,6,NA,6,36.8,0.00456,0,55.6,NA,NA,6,NA
Afghanistan,2003,6,NA,6,36.8,0.0879,0,56.4,NA,NA,6,NA
Afghanistan,2004,5.5,NA,5.5,36.8,0.106,0,56.9,0.0243,NA,6,NA
Afghanistan,2005,5,NA,5,36.8,1.22,0,57.4,0.0199,NA,5,NA
Afghanistan,2006,5,NA,5,36.8,2.11,3,57.6,0.019,NA,5,NA
Afghanistan,2007,5,NA,5,36.8,1.9,2,58,0.0257,NA,5,NA
Afghanistan,2008,5.5,NA,5.5,36.8,1.84,2,58.8,0.0234,NA,6,NA
