country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,0.514,0.515,0.517,0.518,0.518,0.519,0.518,0.517,0.516,0.516,0.516,0.519,0.522,0.526,0.528,0.53,0.527,0.523,0.52,0.518,0.517,0.519,0.524,0.529,0.534,0.539,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.546
Albania,0.642,0.654,0.655,0.648,0.641,0.632,0.63,0.636,0.634,0.63,0.627,0.621,0.617,0.604,0.591,0.579,0.569,0.559,0.551,0.545,0.543,0.557,0.574,0.537,0.544,0.565,0.563,0.561,0.559,0.557,0.555,0.553,0.551,0.549,0.547,0.543,0.539,0.535,0.53,0.525,0.52
Algeria,0.442,0.444,0.445,0.448,0.451,0.45,0.449,0.446,0.442,0.439,0.436,0.433,0.431,0.429,0.427,0.425,0.424,0.423,0.422,0.421,0.424,0.425,0.427,0.437,0.415,0.415,0.414,0.414,0.414,0.413,0.411,0.409,0.405,0.402,0.397,0.393,0.389,0.384,0.38,0.376,0.373
Angola,0.783,0.783,0.782,0.782,0.78,0.779,0.778,0.778,0.778,0.777,0.777,0.777,0.777,0.777,0.777,0.776,0.777,0.777,0.777,0.778,0.778,0.779,0.779,0.779,0.778,0.778,0.777,0.776,0.776,0.775,0.775,0.774,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.774,0.775
Argentina,0.594,0.597,0.601,0.603,0.606,0.605,0.607,0.612,0.615,0.615,0.617,0.617,0.613,0.618,0.624,0.62,0.623,0.616,0.609,0.612,0.597,0.608,0.607,0.604,0.599,0.6,0.6,0.598,0.597,0.596,0.595,0.594,0.593,0.591,0.59,0.589,0.588,0.587,0.586,0.584,0.583
Armenia,0.592,0.591,0.59,0.588,0.585,0.582,0.578,0.575,0.571,0.568,0.564,0.562,0.56,0.559,0.558,0.559,0.56,0.563,0.564,0.571,0.596,0.606,0.604,0.608,0.605,0.598,0.599,0.601,0.603,0.604,0.605,0.604,0.603,0.601,0.6,0.599,0.598,0.597,0.596,0.596,0.596
Australia,0.639,0.633,0.63,0.626,0.631,0.637,0.637,0.633,0.632,0.63,0.634,0.635,0.636,0.638,0.636,0.645,0.649,0.653,0.656,0.655,0.655,0.656,0.652,0.65,0.648,0.65,0.649,0.648,0.647,0.646,0.645,0.644,0.643,0.641,0.64,0.639,0.638,0.637,0.636,0.636,0.635
Austria,0.559,0.562,0.569,0.571,0.585,0.591,0.585,0.582,0.585,0.586,0.585,0.58,0.588,0.588,0.568,0.581,0.585,0.594,0.597,0.6,0.6,0.6,0.603,0.604,0.602,0.601,0.604,0.603,0.602,0.6,0.598,0.596,0.593,0.59,0.587,0.583,0.58,0.576,0.573,0.57,0.567
Azerbaijan,0.608,0.609,0.617,0.626,0.633,0.637,0.637,0.636,0.634,0.632,0.633,0.633,0.633,0.633,0.634,0.634,0.636,0.637,0.638,0.639,0.64,0.64,0.643,0.645,0.651,0.655,0.662,0.661,0.659,0.657,0.654,0.65,0.647,0.642,0.638,0.632,0.627,0.621,0.615,0.609,0.605
Bahamas,0.72,0.728,0.736,0.744,0.75,0.752,0.752,0.752,0.752,0.751,0.751,0.752,0.754,0.755,0.755,0.755,0.756,0.757,0.757,0.757,0.758,0.757,0.757,0.758,0.758,0.757,0.757,0.758,0.759,0.759,0.758,0.756,0.754,0.75,0.747,0.743,0.74,0.736,0.733,0.73,0.727
Bahrain,0.649,0.645,0.646,0.648,0.652,0.655,0.653,0.651,0.651,0.653,0.658,0.659,0.661,0.668,0.676,0.686,0.69,0.697,0.706,0.714,0.722,0.714,0.715,0.715,0.716,0.716,0.719,0.722,0.726,0.73,0.734,0.729,0.725,0.722,0.72,0.719,0.714,0.709,0.706,0.704,0.703
Bangladesh,0.565,0.564,0.565,0.565,0.566,0.567,0.568,0.57,0.572,0.573,0.575,0.575,0.576,0.576,0.576,0.576,0.575,0.574,0.572,0.571,0.57,0.569,0.568,0.567,0.566,0.565,0.564,0.565,0.566,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.569,0.569,0.568,0.568,0.567
Barbados,0.69,0.676,0.685,0.691,0.696,0.703,0.695,0.695,0.693,0.691,0.688,0.689,0.689,0.69,0.696,0.695,0.693,0.691,0.688,0.685,0.68,0.679,0.667,0.674,0.652,0.657,0.663,0.659,0.655,0.651,0.646,0.642,0.638,0.634,0.629,0.625,0.621,0.618,0.614,0.611,0.608
Belarus,0.598,0.595,0.593,0.592,0.591,0.591,0.59,0.588,0.588,0.588,0.591,0.594,0.597,0.6,0.604,0.608,0.612,0.616,0.621,0.626,0.63,0.633,0.636,0.639,0.641,0.643,0.642,0.64,0.637,0.634,0.63,0.625,0.621,0.616,0.611,0.607,0.603,0.599,0.595,0.593,0.591
Belgium,0.483,0.491,0.494,0.495,0.501,0.504,0.503,0.504,0.507,0.518,0.522,0.507,0.509,0.511,0.518,0.532,0.53,0.536,0.536,0.534,0.54,0.531,0.531,0.535,0.535,0.534,0.532,0.532,0.531,0.53,0.528,0.526,0.524,0.522,0.519,0.517,0.515,0.513,0.511,0.509,0.507
Belize,0.583,0.585,0.586,0.586,0.586,0.587,0.59,0.595,0.599,0.605,0.61,0.616,0.622,0.628,0.634,0.639,0.646,0.653,0.66,0.666,0.672,0.68,0.687,0.68,0.672,0.664,0.668,0.671,0.674,0.677,0.68,0.683,0.686,0.689,0.692,0.694,0.696,0.697,0.698,0.699,0.7
Benin,0.724,0.725,0.725,0.726,0.726,0.727,0.726,0.726,0.725,0.724,0.722,0.72,0.718,0.719,0.719,0.719,0.718,0.716,0.714,0.713,0.71,0.709,0.709,0.708,0.708,0.708,0.708,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722
Bhutan,0.645,0.641,0.638,0.635,0.633,0.63,0.632,0.635,0.64,0.645,0.652,0.664,0.676,0.688,0.699,0.707,0.712,0.715,0.716,0.717,0.698,0.68,0.656,0.661,0.644,0.666,0.665,0.668,0.67,0.672,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.673,0.673
Bolivia,0.684,0.687,0.687,0.69,0.692,0.695,0.698,0.702,0.703,0.703,0.704,0.708,0.712,0.717,0.721,0.725,0.729,0.717,0.721,0.721,0.72,0.718,0.689,0.693,0.713,0.67,0.674,0.674,0.675,0.675,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686
Bosnia and Herzegovina,0.521,0.518,0.515,0.511,0.508,0.504,0.501,0.5,0.498,0.496,0.495,0.493,0.491,0.489,0.488,0.489,0.487,0.486,0.485,0.484,0.482,0.48,0.477,0.473,0.47,0.467,0.467,0.466,0.465,0.464,0.462,0.46,0.457,0.455,0.452,0.449,0.447,0.444,0.441,0.438,0.435
Botswana,0.625,0.623,0.621,0.62,0.618,0.616,0.613,0.611,0.608,0.599,0.59,0.597,0.604,0.612,0.62,0.628,0.635,0.634,0.633,0.632,0.603,0.645,0.682,0.713,0.714,0.715,0.716,0.719,0.721,0.724,0.726,0.727,0.729,0.73,0.731,0.731,0.732,0.732,0.732,0.732,0.732
Brazil,0.622,0.625,0.628,0.631,0.633,0.636,0.639,0.642,0.644,0.647,0.65,0.653,0.661,0.661,0.668,0.67,0.672,0.668,0.669,0.67,0.658,0.646,0.643,0.642,0.64,0.641,0.638,0.637,0.635,0.633,0.631,0.63,0.628,0.625,0.623,0.62,0.618,0.615,0.612,0.609,0.605
Brunei,0.65,0.652,0.654,0.656,0.66,0.663,0.665,0.667,0.671,0.675,0.68,0.677,0.675,0.674,0.674,0.675,0.674,0.673,0.673,0.674,0.675,0.677,0.678,0.679,0.679,0.676,0.672,0.671,0.67,0.669,0.667,0.666,0.665,0.664,0.663,0.661,0.658,0.655,0.651,0.648,0.644
Bulgaria,0.58,0.579,0.578,0.568,0.559,0.549,0.54,0.53,0.52,0.51,0.499,0.516,0.512,0.503,0.511,0.504,0.523,0.538,0.551,0.543,0.534,0.525,0.531,0.539,0.542,0.542,0.535,0.534,0.534,0.534,0.533,0.531,0.529,0.527,0.526,0.525,0.523,0.522,0.521,0.521,0.521
Burkina Faso,0.831,0.831,0.826,0.821,0.815,0.809,0.803,0.797,0.79,0.784,0.777,0.77,0.763,0.756,0.749,0.742,0.734,0.727,0.72,0.712,0.704,0.695,0.686,0.677,0.667,0.667,0.667,0.665,0.663,0.661,0.66,0.658,0.656,0.654,0.652,0.651,0.649,0.648,0.646,0.645,0.643
Burundi,0.906,0.902,0.896,0.89,0.883,0.875,0.868,0.86,0.851,0.844,0.837,0.831,0.825,0.82,0.816,0.811,0.807,0.803,0.8,0.796,0.793,0.79,0.787,0.784,0.782,0.785,0.788,0.789,0.789,0.789,0.788,0.787,0.785,0.782,0.78,0.778,0.775,0.773,0.771,0.769,0.768
Cambodia,0.801,0.802,0.804,0.807,0.808,0.807,0.804,0.804,0.802,0.8,0.786,0.833,0.827,0.818,0.806,0.815,0.824,0.833,0.842,0.848,0.854,0.852,0.85,0.848,0.846,0.845,0.844,0.846,0.849,0.851,0.853,0.855,0.856,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.862
Cameroon,0.777,0.777,0.777,0.777,0.776,0.774,0.773,0.771,0.769,0.767,0.765,0.763,0.762,0.761,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.761,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762
Canada,0.668,0.663,0.653,0.65,0.648,0.644,0.642,0.644,0.647,0.651,0.653,0.654,0.663,0.671,0.67,0.667,0.666,0.67,0.672,0.668,0.666,0.664,0.662,0.662,0.657,0.655,0.654,0.652,0.65,0.648,0.645,0.643,0.64,0.637,0.634,0.632,0.63,0.628,0.626,0.624,0.623
Cape Verde,0.616,0.618,0.62,0.621,0.622,0.622,0.621,0.619,0.617,0.614,0.611,0.608,0.605,0.601,0.597,0.593,0.592,0.591,0.591,0.592,0.592,0.593,0.595,0.596,0.598,0.6,0.601,0.604,0.607,0.609,0.612,0.614,0.616,0.617,0.619,0.619,0.62,0.62,0.62,0.62,0.619
Central African Republic,0.723,0.722,0.722,0.721,0.72,0.718,0.718,0.717,0.716,0.715,0.714,0.714,0.714,0.714,0.713,0.713,0.714,0.714,0.715,0.715,0.714,0.716,0.717,0.719,0.718,0.717,0.715,0.715,0.715,0.715,0.715,0.716,0.717,0.719,0.72,0.722,0.724,0.726,0.727,0.729,0.731
Chad,0.722,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.723,0.723,0.723,0.722,0.721,0.719,0.718,0.717,0.716,0.714,0.712,0.712,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.712,0.712,0.713,0.713,0.714,0.714,0.715
Chile,0.539,0.538,0.55,0.562,0.562,0.552,0.55,0.553,0.557,0.557,0.545,0.545,0.541,0.544,0.558,0.553,0.56,0.575,0.584,0.58,0.608,0.62,0.619,0.62,0.622,0.623,0.621,0.623,0.625,0.626,0.627,0.628,0.628,0.629,0.63,0.63,0.63,0.631,0.631,0.632,0.632
China,0.791,0.79,0.79,0.789,0.788,0.787,0.785,0.783,0.78,0.776,0.772,0.765,0.757,0.749,0.741,0.734,0.728,0.723,0.719,0.715,0.71,0.707,0.705,0.703,0.7,0.697,0.694,0.689,0.684,0.679,0.673,0.668,0.662,0.656,0.65,0.644,0.637,0.631,0.624,0.618,0.612
Colombia,0.535,0.538,0.542,0.545,0.553,0.562,0.571,0.579,0.588,0.597,0.606,0.615,0.624,0.633,0.642,0.651,0.66,0.668,0.676,0.684,0.69,0.698,0.707,0.705,0.704,0.706,0.703,0.704,0.705,0.705,0.706,0.707,0.708,0.708,0.709,0.71,0.71,0.711,0.711,0.711,0.711
Comoros,0.427,0.429,0.428,0.428,0.429,0.428,0.427,0.426,0.425,0.424,0.421,0.42,0.419,0.418,0.418,0.418,0.418,0.418,0.419,0.42,0.421,0.423,0.424,0.425,0.427,0.428,0.43,0.431,0.432,0.433,0.435,0.435,0.436,0.437,0.438,0.438,0.439,0.439,0.44,0.44,0.441
"Congo, Dem. Rep.",0.717,0.719,0.72,0.721,0.722,0.721,0.722,0.723,0.722,0.722,0.722,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.723,0.724,0.724,0.724,0.724,0.725,0.725
"Congo, Rep.",0.685,0.683,0.681,0.68,0.679,0.678,0.678,0.678,0.678,0.679,0.679,0.681,0.682,0.683,0.685,0.687,0.688,0.69,0.692,0.694,0.695,0.697,0.698,0.699,0.698,0.698,0.697,0.697,0.696,0.695,0.694,0.693,0.692,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.688
Costa Rica,0.584,0.582,0.574,0.581,0.585,0.594,0.575,0.596,0.612,0.608,0.595,0.614,0.614,0.615,0.603,0.625,0.622,0.63,0.626,0.62,0.605,0.62,0.614,0.616,0.629,0.622,0.594,0.595,0.596,0.597,0.598,0.597,0.597,0.596,0.595,0.594,0.593,0.592,0.591,0.59,0.589
Cote d'Ivoire,0.678,0.676,0.674,0.672,0.669,0.667,0.665,0.665,0.664,0.659,0.655,0.651,0.646,0.642,0.637,0.632,0.627,0.622,0.617,0.612,0.606,0.6,0.595,0.589,0.584,0.579,0.574,0.573,0.573,0.573,0.572,0.572,0.572,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572
Croatia,0.578,0.576,0.571,0.566,0.561,0.555,0.551,0.547,0.543,0.54,0.536,0.533,0.523,0.523,0.535,0.533,0.527,0.531,0.533,0.533,0.527,0.519,0.514,0.509,0.524,0.529,0.515,0.513,0.511,0.509,0.507,0.505,0.502,0.499,0.496,0.494,0.491,0.489,0.487,0.485,0.483
Cuba,0.5,0.502,0.505,0.507,0.51,0.513,0.516,0.517,0.517,0.518,0.519,0.519,0.519,0.52,0.52,0.528,0.535,0.543,0.548,0.559,0.555,0.554,0.552,0.551,0.549,0.547,0.544,0.543,0.542,0.541,0.538,0.536,0.533,0.529,0.525,0.52,0.515,0.509,0.502,0.496,0.49
Cyprus,0.599,0.602,0.601,0.602,0.605,0.601,0.604,0.608,0.605,0.605,0.608,0.621,0.62,0.631,0.634,0.63,0.632,0.636,0.634,0.636,0.64,0.632,0.628,0.627,0.632,0.626,0.629,0.628,0.627,0.625,0.623,0.622,0.62,0.618,0.616,0.613,0.612,0.61,0.608,0.605,0.603
Czech Republic,0.609,0.613,0.613,0.614,0.615,0.614,0.611,0.605,0.605,0.606,0.601,0.597,0.596,0.594,0.591,0.595,0.593,0.589,0.585,0.586,0.583,0.582,0.587,0.594,0.594,0.596,0.601,0.599,0.597,0.595,0.592,0.589,0.585,0.582,0.579,0.576,0.574,0.572,0.57,0.568,0.566
